feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Feature24	Metadata1	Metadata1	-0.00185773563088201	0.0199030927968299	1500	1500	0.925646730789471	0.996200501301998
Feature24	Metadata2	Metadata2	-0.00285395259673985	0.0198844708798479	1500	1500	0.885893577260613	0.996200501301998
Feature24	Metadata3	Metadata3	-0.000162053030298526	0.0198828467549264	1500	1500	0.993498086788698	0.996200501301998
Feature24	Metadata5	Metadata5	0.00220246342532404	0.0198898913521884	1500	1500	0.911843105743689	0.996200501301998
Feature26	Metadata5	Metadata5	-0.00355512498258435	0.0245977641299626	1500	1500	0.88510113700172	0.996200501301998
Feature29	Metadata2	Metadata2	-0.00226761750548886	0.0241430361666681	1500	1500	0.925181893490018	0.996200501301998
Feature31	Metadata3	Metadata3	0.000591478207536904	0.0231038171877715	1500	1500	0.979579097702058	0.996200501301998
Feature32	Metadata1	Metadata1	0.000357957515582786	0.0194287386605894	1500	1500	0.985302966603288	0.996200501301998
Feature34	Metadata2	Metadata2	-0.00398186779276347	0.0251849660319102	1500	1500	0.874395466672951	0.996200501301998
Feature39	Metadata2	Metadata2	-0.00285133457738369	0.0260447700371535	1500	1500	0.912837913194512	0.996200501301998
Feature40	Metadata3	Metadata3	0.00131156198711022	0.0246664591985907	1500	1500	0.957602069763441	0.996200501301998
Feature42	Metadata1	Metadata1	0.00445719687934421	0.0258380516730179	1500	1500	0.863063781091763	0.996200501301998
Feature42	Metadata2	Metadata2	0.00162100792444283	0.0258138768345571	1500	1500	0.949937359893711	0.996200501301998
Feature43	Metadata1	Metadata1	0.00300089995111287	0.0290538799355746	1500	1500	0.917748731324213	0.996200501301998
Feature46	Metadata1	Metadata1	0.00116809349561676	0.0265313242657603	1500	1500	0.964888798873123	0.996200501301998
Feature49	Metadata1	Metadata1	0.00260688528812467	0.0262427672709687	1500	1500	0.920883801383396	0.996200501301998
