feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample355	260	193	166	209	238	300	53	217	21	74	66	119	182	260	79	87	12	75	155	225	38	120	169	306	31	166	47	52	70	30	145	144	288	152	199	59	63	119	268	157	83	310	146	295	139	50	43	84
Sample356	352	779	716	784	602	78	471	139	551	140	688	641	503	941	233	514	226	234	370	569	126	465	595	675	465	401	171	715	210	642	1628	662	1707	1313	592	1032	275	449	63	649	704	1047	373	915	234	605	443	594
Sample357	1432	1511	1115	1386	874	1735	1365	1203	546	330	270	238	1197	665	901	235	1287	373	2096	1829	206	995	2174	536	1192	462	441	1329	1108	959	1725	1258	1710	1444	1241	1132	598	833	378	977	1154	1616	1429	1427	1730	640	978	841
Sample358	144	461	472	0	216	1283	456	269	616	151	466	166	470	138	559	465	779	321	447	887	178	428	93	569	689	553	421	166	287	111	166	902	1123	328	457	212	227	29	471	12	312	1056	298	1179	1494	438	622	422
Sample359	2348	1471	809	2377	687	3022	738	2101	219	705	552	1910	616	2051	1189	502	411	1049	3030	1186	480	1724	2533	808	820	422	893	1566	389	1159	1242	976	2565	1800	1031	1489	1346	1401	1100	1694	786	1313	1605	2496	1376	1653	2097	889
Sample360	1316	280	523	647	367	1258	404	423	298	190	962	986	504	256	235	211	306	775	1328	1282	353	950	1047	1675	634	259	468	1188	775	408	667	940	1681	1598	254	1590	260	374	1214	475	392	543	1159	867	1346	1870	497	296
Sample361	325	69	104	73	30	607	306	276	187	99	53	161	84	68	115	87	58	74	288	289	107	59	307	472	243	137	67	245	269	224	539	124	71	451	231	153	87	55	245	73	277	477	160	106	264	254	330	135
Sample362	390	419	206	424	385	166	278	439	128	138	131	85	212	446	224	197	304	248	472	252	33	238	172	342	105	106	213	238	142	140	353	173	127	550	166	347	173	196	143	291	281	331	112	489	482	576	190	185
Sample363	1605	1862	481	5962	323	3294	2998	3227	1126	1028	3550	830	686	4757	1358	772	2624	1661	1272	4350	735	1665	2468	4460	395	1653	2126	2038	2386	1543	6501	1349	508	6248	319	3485	2189	3188	3392	4236	1296	4184	2190	954	497	2508	1814	1296
Sample364	40	184	71	233	79	389	106	92	301	154	300	266	74	352	203	51	107	125	241	109	146	86	371	231	171	116	125	41	133	68	113	195	407	427	106	358	148	168	29	140	91	225	307	38	376	283	285	36
Sample365	3911	505	2675	780	2355	2370	400	1249	1863	717	1941	902	350	1400	291	708	2777	481	3661	2453	1332	1515	3069	458	819	1233	351	2262	350	152	1887	2041	611	2959	1131	406	1569	584	2323	724	1284	3523	2064	1277	3762	1051	2218	1479
Sample366	1923	1664	878	609	713	2286	480	1798	543	422	488	1048	699	789	740	257	703	1162	2025	1569	205	1193	1488	2272	181	1142	171	1242	415	139	1074	1302	1989	819	375	689	521	224	839	352	1449	742	260	1482	434	1043	1868	448
Sample367	3214	849	2487	0	1880	709	901	1953	530	410	1846	1503	1037	299	1631	355	1273	1865	3252	2438	275	721	2839	1623	677	1031	957	2928	1333	1677	3423	2047	3732	1341	1672	3058	1381	0	961	0	342	2180	1995	2613	4002	722	3376	932
Sample368	68	328	282	474	290	378	288	191	129	76	113	188	217	446	185	26	286	343	658	343	268	120	269	649	59	274	254	246	160	95	189	10	437	383	415	319	184	265	177	325	66	512	88	606	388	506	291	52
Sample369	257	241	238	451	83	173	108	272	70	111	156	147	154	203	63	197	60	224	467	112	71	270	206	155	231	85	97	77	65	199	35	137	221	272	15	277	168	292	174	355	119	98	245	94	56	338	61	71
Sample370	3304	3152	1434	4251	1355	1119	1114	2722	1589	1748	2561	1603	221	2387	885	1353	1701	353	3468	1397	1444	1340	2298	1367	1059	611	974	2284	515	1487	4402	2745	3848	3918	964	2159	435	2376	2491	3144	410	1344	1602	1354	4553	2334	286	623
Sample371	5261	5062	4274	11148	993	4385	3955	7713	2794	1235	3483	3248	5510	6374	1493	3058	3287	1698	7216	7231	2046	3387	2334	8283	1872	3825	705	7119	4138	1202	2363	1353	12353	7292	1680	4088	3839	6628	666	8436	2052	7930	5472	4326	7453	11297	9348	3002
Sample372	317	15	44	196	91	132	98	318	133	177	284	189	106	132	47	77	249	216	495	243	254	275	459	83	231	154	195	155	52	108	216	100	478	367	163	351	109	148	190	149	251	132	264	69	379	336	223	70
Sample373	164	105	83	148	26	72	57	90	45	52	33	61	64	64	18	34	57	70	71	86	33	15	35	112	65	10	37	61	13	28	110	84	89	27	31	40	18	59	85	108	93	46	105	118	15	127	38	41
Sample374	353	219	140	225	75	291	136	138	85	98	149	97	201	230	181	81	120	206	55	108	91	74	178	153	173	41	94	57	107	91	408	69	146	210	53	150	173	128	115	128	182	293	221	284	151	210	216	47
Sample375	1945	3373	4557	5089	5753	1779	1058	206	3911	1047	5503	3447	1991	1155	986	535	2919	5069	3369	2165	1273	1521	6799	1069	2476	1400	3076	3530	2105	3606	8323	2954	6449	3294	1450	4680	850	2846	1866	3545	1914	1896	2263	3897	2614	81	4456	2534
Sample376	102	91	25	26	28	77	147	196	137	49	70	10	107	141	72	18	28	23	247	112	111	75	216	130	11	130	52	170	108	21	52	76	102	158	25	164	74	11	44	14	37	70	91	239	186	56	117	56
Sample377	439	234	150	144	77	91	34	224	37	74	334	261	115	346	119	90	99	98	327	170	99	67	263	392	138	87	139	46	67	250	194	94	73	384	194	360	171	102	82	100	331	188	159	481	533	351	268	36
Sample378	320	187	199	54	112	66	37	189	166	105	152	123	142	201	84	42	170	88	68	189	53	161	52	117	115	124	63	167	30	121	110	67	317	25	42	28	130	34	142	39	151	70	155	56	97	111	212	56
Sample379	3293	5156	1533	5977	5838	7052	6762	9105	982	3745	5071	2508	2933	4409	2381	1531	5247	1311	10297	7556	3643	6305	4906	4686	4331	2153	1980	7099	1453	1007	9557	3209	6634	5699	1982	2165	1665	3856	4321	4719	3062	2306	696	8166	3974	764	1195	2658
Sample380	2669	1132	1929	829	137	409	833	1052	1261	562	1104	479	903	508	582	534	537	996	1315	1201	1124	723	684	2666	861	510	349	459	720	1078	2556	200	613	2263	1268	346	449	490	296	533	336	147	1577	676	2136	2445	1555	1146
Sample381	1967	252	623	1661	1775	1264	987	1394	627	440	925	1349	668	731	263	961	921	167	597	386	714	188	1881	1147	1261	1396	993	1843	948	976	3298	593	1997	1811	698	1563	288	856	1739	1185	1477	2301	901	741	1688	1060	1030	621
Sample382	1055	1966	494	2861	2756	847	2331	850	2348	1213	1474	1268	2078	1937	445	1434	795	1303	2658	2147	1359	1527	1974	370	528	1415	371	2360	1783	670	2102	2413	3484	2664	454	699	749	1712	2047	2303	2383	4040	925	2194	4492	1509	4187	731
Sample383	699	267	942	1102	707	726	471	601	1000	631	422	192	490	731	213	199	230	415	756	290	273	194	455	496	756	348	160	857	573	740	543	529	751	322	475	176	214	650	140	767	783	821	497	762	666	1029	285	287
Sample384	265	19	171	33	137	246	126	146	151	175	45	28	171	34	119	10	179	206	157	165	94	36	133	252	99	50	40	267	121	195	344	93	221	353	146	17	49	15	49	7	79	303	262	64	276	76	163	87
Sample385	2083	1163	2179	1900	1664	1377	2332	1484	518	374	532	1001	203	1891	1067	671	1536	2290	551	2449	1239	833	2125	2751	546	665	518	2800	281	1560	1456	1047	2103	4089	1569	1731	870	1117	2644	1468	724	1857	591	2041	1168	3200	2125	1500
Sample386	403	32	96	342	88	263	41	152	298	110	179	90	86	42	44	29	102	176	37	195	64	208	316	162	87	57	115	53	189	82	100	204	180	424	201	177	57	220	237	259	155	211	63	343	73	47	310	82
Sample387	172	12	28	47	28	193	85	44	47	22	26	26	58	55	38	67	26	46	69	40	9	60	19	20	65	24	18	36	45	9	142	25	141	41	19	103	45	32	80	31	19	89	123	71	137	30	78	54
Sample388	1421	874	358	1808	1101	481	1502	1610	1090	833	1162	1059	539	1142	230	169	1884	580	1324	1993	288	629	2271	541	203	357	743	2494	1220	1286	2440	1842	3027	1909	852	2301	722	1119	232	1536	1591	1150	754	2440	893	2986	1330	780
Sample389	367	921	722	2394	165	2199	1429	426	1086	547	763	405	1714	1268	570	237	938	465	1858	1880	398	432	795	2174	897	960	669	173	356	1782	3096	2647	3140	2076	1052	2552	729	1500	575	1791	1258	1082	689	1805	1172	2039	1909	603
Sample390	705	200	320	468	481	1254	245	195	570	614	495	755	401	417	511	261	158	383	160	1097	178	1008	472	1167	362	90	516	1360	543	482	2072	419	482	1270	379	1387	776	292	463	380	1366	577	619	1023	245	1120	1029	114
Sample391	3882	2740	1297	1851	1848	2425	161	1197	1260	1525	316	1838	1738	2684	1413	671	2313	1468	2080	1344	595	2001	2975	1813	650	659	1341	2265	1342	1617	1375	1576	1849	700	350	2050	1042	1118	1872	1332	517	709	2396	2961	1655	2339	1031	650
Sample392	203	149	128	295	148	38	193	406	73	161	144	163	74	49	227	168	85	197	181	110	134	234	91	71	213	40	26	184	47	70	518	264	136	391	105	78	139	171	340	223	200	332	120	107	49	91	401	196
Sample393	307	214	407	238	152	259	130	56	225	158	164	64	201	104	73	73	272	293	424	335	152	282	149	474	118	83	80	421	262	267	560	202	378	62	126	428	189	140	236	149	299	529	272	177	246	87	146	161
Sample394	1874	470	914	103	1012	1362	689	1750	1328	436	321	764	998	1646	598	203	1211	1096	565	336	457	1369	1580	1524	479	286	195	850	479	754	3084	1539	2679	810	232	1124	881	144	475	80	630	1834	409	638	2022	2240	879	852
Sample395	213	784	943	1657	631	111	702	910	1048	379	856	542	259	516	515	289	566	1087	919	1234	386	897	240	103	579	584	350	715	758	1000	1074	876	492	1163	411	484	436	959	280	1247	802	832	712	1594	1399	1227	816	172
Sample396	2824	1215	3518	2194	507	4595	2720	2173	566	837	282	1071	554	3062	677	895	1954	1070	3973	1645	673	1545	1607	2081	698	617	1176	350	711	1043	42	846	1136	2297	2547	332	834	1203	796	1635	3141	105	2603	2005	904	620	3210	1546
Sample397	749	739	492	743	258	1069	373	809	596	425	478	358	190	222	106	267	451	398	104	419	141	128	910	581	276	321	310	471	90	570	565	627	1101	852	165	354	65	426	363	583	548	43	252	661	806	550	147	171
Sample398	440	377	899	1545	1081	1055	283	300	599	150	569	613	396	636	416	302	130	440	1669	1078	527	280	839	724	159	591	318	118	213	818	1619	577	1668	402	236	940	410	932	956	1169	289	296	876	927	106	1562	30	154
Sample399	2800	9568	3084	7362	6991	11058	5332	5651	2104	1298	6999	3289	4450	9519	1640	1834	3402	4195	1950	2655	1205	1671	9722	4594	1570	3673	4587	1427	3105	3139	2610	6655	11177	2065	6300	5815	1941	4201	3725	5683	4941	11454	6350	4149	10840	2278	6553	2504
Sample400	481	1352	1047	1231	314	661	330	725	425	711	65	223	403	180	417	200	159	640	981	202	646	497	486	1467	318	419	324	196	172	885	1614	443	162	676	163	1048	552	729	1059	869	1106	116	575	1513	1146	1309	1302	507
Sample401	1617	1041	525	0	838	1066	844	355	1013	503	93	421	972	940	240	714	1010	255	146	1434	491	879	755	909	798	702	714	480	831	528	686	1082	1467	1229	442	450	172	0	171	0	758	1418	372	209	553	393	1364	474
Sample402	92	45	15	122	20	145	85	77	45	75	22	27	42	23	49	40	36	64	47	26	74	68	63	161	56	73	39	117	44	109	94	57	74	120	89	71	35	79	63	88	18	129	133	4	87	142	154	45
Sample403	1400	349	1002	1348	158	758	509	1143	92	244	356	668	570	362	67	365	882	591	1305	867	382	391	379	196	281	601	220	520	155	105	1234	509	991	947	689	254	240	859	7	1049	899	497	337	950	1614	459	709	205
Sample404	5436	5561	1559	7242	3317	2978	5015	5044	3523	2286	1485	575	912	6333	2989	2410	2172	3550	8234	1777	1740	719	300	1708	1923	1070	546	4434	1420	1570	6579	2840	5042	8267	3591	5390	1105	4337	5235	5598	617	1832	4959	5825	1967	321	493	1184
Sample405	1008	3198	518	865	945	2025	1962	3676	1249	1757	1031	1458	653	2735	1488	956	1130	2455	4620	2820	832	2158	2325	1719	1155	2243	879	3621	2072	1949	1647	842	2519	4994	415	2446	525	672	761	886	1160	793	904	966	898	4290	3733	768
Sample406	188	217	118	203	63	133	112	128	137	88	211	82	170	205	129	89	58	186	82	158	122	39	78	215	121	27	116	47	154	75	302	169	413	179	82	164	28	112	201	116	83	80	253	310	250	63	274	59
Sample407	423	1110	553	1029	489	719	844	608	222	320	257	413	470	729	371	378	612	359	1210	586	447	567	1070	711	628	496	105	406	322	744	1159	374	283	16	217	621	419	555	899	695	922	1331	627	393	1086	1273	1076	311
Sample408	358	1115	1093	1157	320	2338	1083	1202	728	464	170	651	913	356	518	288	979	1386	647	890	415	812	1611	549	1081	266	503	1111	510	414	1431	1645	2226	82	807	594	141	760	1406	808	535	1390	1269	891	2421	1434	1302	374
Sample409	561	707	439	653	691	602	410	336	399	225	72	118	408	684	275	187	222	100	676	364	128	326	428	715	407	173	391	394	375	547	637	667	1041	518	567	657	341	454	395	562	602	371	656	835	639	288	581	158
Sample410	1383	2485	1124	2691	1930	746	55	1308	834	1479	1014	2931	626	3571	1577	926	1434	1706	1082	1892	1455	317	2478	3493	1091	1174	730	1949	770	1541	1263	2326	4473	1368	1007	649	2081	1689	2488	2324	2773	3350	2758	1035	2717	2397	775	1956
Sample411	122	160	52	21	87	241	33	46	39	60	118	48	151	73	66	21	31	114	153	220	135	52	193	166	21	39	120	232	5	77	357	222	344	104	38	190	52	25	130	8	81	286	21	64	107	251	34	111
Sample412	148	270	287	447	66	301	234	333	220	236	311	206	285	299	147	184	199	362	96	229	52	392	358	524	189	428	93	153	62	138	491	577	961	833	389	197	241	302	69	352	390	415	46	201	471	206	718	88
Sample413	1627	3454	3919	1768	1071	1584	1535	333	1758	1115	1216	950	963	2358	188	1305	2019	1403	3531	379	702	1561	4818	2288	2804	2229	1835	317	466	730	484	733	1476	1202	2919	3217	1102	1082	1389	1260	2260	1591	951	4278	2146	243	1009	1335
Sample414	893	420	633	322	164	88	439	359	72	458	74	340	194	488	151	320	496	138	131	379	279	547	839	457	54	471	216	141	298	104	307	421	1082	875	115	257	77	192	388	196	189	139	252	81	512	625	265	163
Sample415	482	116	710	264	421	225	434	497	332	147	207	264	83	471	169	257	160	489	691	256	255	97	436	191	398	287	363	187	245	202	67	81	348	637	457	730	174	154	722	182	39	371	185	840	179	866	100	118
Sample416	517	210	247	492	158	632	189	330	422	70	198	248	73	414	105	204	466	251	455	236	219	192	512	201	103	313	69	302	262	311	742	430	225	674	282	436	257	290	281	362	255	295	363	422	560	613	317	162
Sample417	1382	1624	2347	3128	3943	6086	3726	481	2292	697	2488	479	1458	3541	765	979	3383	2366	3420	2923	948	453	2827	2960	1462	696	1377	2935	2429	491	6668	928	3406	2419	2932	1588	826	1888	1038	2457	988	4850	3879	5284	4206	1420	3924	2005
Sample418	519	241	219	509	78	137	313	88	325	275	415	179	144	490	266	217	379	127	163	111	202	217	480	357	138	188	296	108	124	314	661	541	81	119	109	71	192	268	468	409	119	586	381	631	715	463	470	138
Sample419	490	179	547	669	487	603	63	452	193	226	662	76	272	110	188	43	401	275	1025	680	226	191	272	881	76	95	167	107	207	417	749	333	439	344	222	748	179	442	178	544	288	485	703	164	899	67	554	294
Sample420	1017	2419	1934	2571	2163	3695	979	962	2232	407	767	416	1464	2648	1562	304	971	1304	2435	1729	611	1282	1086	3603	566	1038	1196	1612	593	451	1944	2472	3553	2316	679	361	249	1557	1555	2162	731	2554	1061	1312	1886	1577	1657	1202
Sample421	268	1350	1660	1390	1516	1379	839	1943	434	558	804	1006	160	2231	747	622	657	483	1778	1423	990	1155	2342	2911	1450	677	931	1369	561	992	1131	1190	3730	1561	743	2173	871	749	1703	850	1162	2337	462	581	1480	2191	2290	149
Sample422	330	109	74	243	77	188	49	137	47	46	95	43	141	80	38	75	86	67	154	56	105	27	136	37	50	12	148	194	37	149	253	138	395	102	20	213	98	144	161	169	179	217	218	202	201	214	267	33
Sample423	962	1486	71	974	315	763	271	425	986	809	621	671	130	1436	325	774	219	725	1219	516	347	860	1129	1111	321	796	434	433	653	92	473	269	1305	1856	1011	616	372	543	1313	652	1032	149	934	711	1335	434	380	570
Sample424	1516	1873	381	765	1442	1859	185	2054	560	1107	235	1362	535	1580	686	649	760	474	2177	911	923	525	1573	1838	358	593	548	498	250	321	2240	1275	2871	2198	1179	723	839	485	877	579	641	2154	580	681	1245	469	687	368
Sample425	510	1064	738	1268	847	156	84	236	276	693	115	370	265	460	220	179	837	638	636	738	158	765	989	1082	688	653	298	406	652	117	74	1116	81	952	115	962	396	718	177	928	915	1360	1091	531	1001	1385	568	435
Sample426	280	371	83	1049	734	941	548	534	561	266	564	533	167	566	463	488	126	228	783	145	161	322	406	744	204	356	255	108	445	146	538	503	1233	1294	63	264	485	631	509	743	854	295	412	399	983	615	478	348
Sample427	575	170	259	430	270	286	415	186	163	173	390	231	258	545	36	216	142	345	542	187	159	238	360	252	320	231	141	111	319	134	633	528	92	357	191	45	289	279	202	350	165	294	116	502	405	193	168	245
Sample428	539	2490	2002	2934	2557	2946	2618	3404	1141	875	760	390	474	1252	933	938	1203	696	1664	2644	1263	455	1395	2063	458	343	823	642	944	1286	1484	2113	1300	2444	253	1660	403	1686	1657	2134	585	2124	1517	772	917	770	3293	1174
Sample429	1399	527	698	962	45	529	286	144	719	260	243	537	218	337	338	295	473	148	351	149	402	244	138	843	151	280	221	249	384	98	944	289	1147	836	578	745	288	670	130	810	479	771	87	159	496	794	62	412
Sample430	1229	337	275	1098	769	659	436	354	751	221	371	70	261	378	362	336	768	283	257	313	378	111	1110	936	439	118	147	105	170	356	1052	1077	1390	604	145	75	429	679	569	776	539	865	741	351	519	760	899	535
Sample431	90	1600	1354	1918	1404	2369	950	1652	1171	253	1152	516	790	1921	674	498	1436	518	1664	1441	322	927	2245	2040	1236	609	554	493	305	38	1532	578	2921	460	1162	957	211	1167	1054	1470	891	1881	1652	622	401	1750	1086	447
Sample432	230	88	41	189	146	200	50	43	163	104	66	169	68	164	37	67	101	243	242	105	130	151	109	322	63	11	80	116	87	47	94	132	360	283	141	206	28	95	206	120	35	172	52	297	13	191	289	107
Sample433	480	203	98	312	91	534	429	282	295	201	414	432	58	439	50	279	250	131	375	278	180	103	105	319	34	350	114	237	23	130	135	618	810	568	328	346	222	156	262	222	543	300	549	701	84	735	81	153
Sample434	71	45	117	92	52	89	103	78	31	71	99	61	9	51	45	50	33	63	15	38	18	2	138	141	44	25	67	122	48	29	138	20	91	163	35	100	32	56	11	71	53	24	52	38	144	131	17	42
Sample435	2519	2822	1314	1793	1458	2796	873	853	735	816	1636	693	1206	2016	1458	834	1277	432	3553	684	1399	1998	2090	1059	807	996	467	1120	862	211	437	1891	3232	1004	1628	1794	1325	1076	1146	1215	175	1462	2051	2832	556	467	2421	320
Sample436	15871	6710	12440	30068	15517	22441	12603	12941	17558	10177	19703	20533	802	10427	2429	10577	19423	13145	8473	6615	7523	6947	10276	30530	9029	9840	1796	19628	6954	3082	6927	15669	33317	39171	3720	10218	2780	15883	6432	22120	3291	12698	20590	12913	21284	18693	32633	5631
Sample437	883	80	896	533	744	432	128	714	266	233	560	515	239	992	257	238	111	642	530	555	416	228	589	1104	310	504	391	687	240	710	1472	190	330	996	160	451	117	305	854	382	421	525	884	1075	287	479	732	291
Sample438	1391	896	776	1709	471	1334	950	686	668	422	646	1016	185	1371	307	544	151	588	1189	423	277	555	263	950	220	94	218	1420	808	508	2275	224	1306	1315	601	1020	655	1030	331	1227	829	451	234	1169	163	118	1540	425
Sample439	4180	6661	5688	6456	4568	6400	4868	4328	4507	2229	2156	3744	1862	2753	3301	2230	5711	3937	3461	4890	2985	1324	3649	6502	3384	3333	1224	2266	2161	1118	2482	5610	10781	302	4756	1607	520	4079	1038	4993	4427	7409	2634	5265	4562	5855	4620	2115
Sample440	342	259	589	669	277	77	153	232	662	370	482	524	308	879	208	242	429	254	138	96	110	612	504	987	100	164	154	927	129	422	44	291	1269	1177	100	433	417	387	564	507	342	193	426	906	930	1078	700	454
Sample441	356	250	201	307	211	290	150	416	73	67	101	144	240	24	160	129	315	259	77	37	45	127	218	120	121	50	156	278	151	136	228	231	45	414	109	355	130	170	324	249	160	211	121	204	414	297	327	46
Sample442	299	29	140	85	188	378	131	93	332	93	142	61	82	176	156	47	150	34	438	394	123	195	317	28	140	36	120	349	90	170	684	188	324	285	114	106	241	38	333	66	184	421	326	66	372	269	167	260
Sample443	1063	177	366	1006	334	253	250	1142	718	152	229	339	216	496	77	117	172	71	1389	444	368	399	796	509	268	579	293	663	38	174	1476	690	130	319	726	428	415	669	680	791	781	490	399	659	279	1150	311	99
Sample444	2278	1502	879	1522	1599	3310	338	1833	227	359	1234	247	1215	1504	410	547	669	1871	1880	1980	756	165	318	447	299	224	823	918	228	790	517	964	1327	1296	976	525	394	998	1792	1136	380	452	1147	1473	2105	2403	1978	476
Sample445	4645	3724	2947	3895	1905	4865	3280	1056	1485	883	866	913	1443	972	437	1986	1626	733	2135	1174	374	2337	2670	1965	1963	1717	1285	1863	1149	1967	1675	770	3800	1708	2218	2212	896	2165	2861	2987	439	2005	2586	2589	3772	4558	594	320
Sample446	2210	534	973	866	1273	1373	132	525	538	397	1679	1484	1226	671	961	279	1491	977	1244	117	256	434	2119	975	499	850	359	1868	675	1211	2595	1331	2044	1155	366	1565	153	579	1896	533	912	493	457	698	1994	1287	1669	216
Sample447	15	94	560	761	381	594	365	696	205	158	352	370	198	316	122	136	183	573	163	322	37	185	393	672	452	212	237	64	150	417	366	732	176	148	103	433	332	430	414	568	542	352	295	218	959	842	386	283
Sample448	553	521	536	533	303	577	424	358	60	142	122	294	337	328	151	359	100	291	282	206	163	363	467	154	129	279	89	459	258	164	58	245	1039	899	237	267	161	353	411	426	65	354	187	100	758	701	532	94
Sample449	2455	400	412	1755	963	2266	1142	1667	688	333	453	747	736	1110	340	424	372	1164	571	1510	697	594	1194	1857	608	498	478	739	647	724	2156	619	2999	382	1257	1690	419	1002	506	1308	391	2012	1298	345	667	1400	723	554
Sample450	861	1014	305	1665	1414	384	1245	742	1252	390	1356	609	394	1897	526	864	809	388	2179	779	344	192	1161	200	431	113	511	1744	1006	612	1520	1206	1069	967	610	460	583	910	367	1120	1475	837	1145	141	146	1789	835	831
Sample451	580	257	151	698	263	207	175	230	443	299	434	99	130	483	244	284	61	266	593	365	94	118	275	156	321	211	102	260	218	108	878	214	419	481	153	608	226	409	93	552	189	737	394	237	419	459	61	108
Sample452	305	480	60	234	161	446	420	291	379	135	270	24	221	252	211	34	354	250	316	407	294	205	148	129	271	283	202	256	123	301	423	347	666	571	164	112	23	163	198	197	307	561	144	443	62	15	189	128
Sample453	297	694	653	534	721	539	241	795	223	431	384	174	81	255	67	239	514	249	767	77	323	321	540	174	148	338	172	133	374	446	1177	229	1341	1185	425	395	178	360	194	394	552	269	334	173	317	917	856	142
Sample454	2731	1125	1877	2170	1760	3092	1491	1667	1946	684	354	676	317	964	729	459	1468	481	1404	325	467	1040	848	2806	546	415	966	438	1135	1030	1476	459	3327	519	374	647	251	1250	1433	1476	1577	1780	492	1196	2853	506	2268	1157
Sample455	1990	4293	3049	7305	4679	7631	1704	736	5935	808	6069	5806	2065	3659	1467	1348	1442	6487	3034	5419	520	2532	8109	8614	2020	2341	3521	538	1160	4526	11108	1802	5388	1749	2795	1498	425	4332	5131	5161	2495	2647	4086	2400	8356	2452	6727	3792
Sample456	1037	1483	855	1940	633	2692	992	2024	1472	491	276	359	340	617	470	1011	202	1599	1869	1687	522	355	358	928	985	388	548	1655	412	301	2934	478	62	368	212	239	439	1274	1687	1548	213	1050	237	2382	1145	1252	1998	863
Sample457	496	1259	1445	1845	1197	2118	376	1872	319	778	875	287	1221	1264	784	206	371	758	813	668	451	277	1638	2350	482	1162	990	658	845	1434	2502	689	791	2693	1305	634	438	1023	779	1262	466	518	1247	2008	1327	1056	797	562
Sample458	30	15	33	27	13	29	16	55	13	13	17	11	8	17	5	9	18	35	53	17	37	10	50	46	29	7	4	23	5	36	16	42	62	12	42	25	11	17	19	22	18	36	30	49	19	62	32	8
Sample459	277	100	306	796	443	629	644	9	220	308	556	121	204	132	135	157	335	262	198	486	333	182	643	182	270	176	390	730	357	486	1043	61	156	575	262	149	308	460	302	570	214	833	537	137	562	799	724	226
Sample460	4136	4189	6461	7133	2427	7020	5537	3222	1424	3273	2535	1687	2253	2694	2341	1840	4996	6015	5161	5973	409	1811	6570	7382	4362	2906	970	4611	2541	1848	4292	6162	977	7433	4462	6188	1406	4044	3461	4988	5366	2890	2380	2914	5550	7193	547	3276
Sample461	235	320	38	0	516	915	342	15	433	297	293	516	60	719	144	41	139	286	627	542	211	297	436	182	61	467	181	139	83	170	639	342	450	381	116	458	372	0	431	0	371	760	441	286	445	177	695	78
Sample462	575	390	467	986	139	894	420	610	292	125	195	462	248	723	361	191	385	403	810	304	239	295	493	59	72	497	379	304	362	119	83	333	114	322	266	229	354	573	360	729	155	283	549	835	1110	319	264	422
Sample463	1692	1168	994	1334	391	483	640	137	1013	156	321	237	151	708	569	516	719	791	378	1133	789	288	857	1075	242	808	706	963	419	541	154	712	1179	1777	791	1147	229	842	346	921	879	862	440	1222	666	1380	1141	731
Sample464	2730	590	1709	2231	745	899	1270	221	1242	289	1816	774	215	1826	455	333	1419	470	1931	991	686	657	1079	2330	428	1064	565	1531	823	768	1358	1709	1539	2462	1240	1206	228	1267	1189	1551	313	2364	1127	2440	984	2575	1523	910
Sample465	1779	534	327	1399	329	197	1139	559	527	665	726	682	795	885	750	209	1034	701	279	898	504	345	168	1162	292	805	491	457	482	753	1113	1240	2087	1163	464	990	818	795	1024	1044	570	566	470	1014	1843	283	117	304
Sample466	555	278	18	191	119	411	119	54	331	244	427	419	79	360	24	256	149	254	136	204	214	107	518	555	223	279	133	21	166	268	824	456	258	176	87	106	291	113	358	181	498	512	322	391	399	359	493	115
Sample467	2834	1232	2458	2732	2000	3480	1780	1155	1401	949	1487	1997	780	681	1185	1161	795	2308	1498	1999	1849	1125	3379	1178	726	1002	496	1363	1115	2069	503	1523	1884	3649	2079	1597	148	1733	820	1974	1635	1024	1820	1130	1441	2404	588	551
Sample468	98	121	181	127	78	129	159	127	164	117	95	209	140	8	85	78	91	143	152	91	77	172	128	163	36	77	83	178	84	65	123	118	229	298	50	196	139	65	30	80	274	177	90	160	321	278	173	165
Sample469	719	282	688	1226	587	871	722	815	534	266	342	443	434	105	324	192	355	255	173	171	243	585	643	220	184	292	329	593	339	531	295	622	381	728	574	245	329	712	672	888	255	811	241	662	610	595	81	423
Sample470	212	88	214	596	163	288	24	219	167	124	113	144	36	102	140	148	74	391	165	164	253	154	123	99	170	229	228	125	217	333	695	236	21	354	102	324	164	329	198	420	115	252	278	132	295	645	110	98
Sample471	3809	1507	2053	295	745	686	1794	2896	2405	705	1041	1737	1406	730	1242	1085	1996	2061	3571	1742	482	3101	3336	3226	2177	1320	1350	1346	1389	146	2334	3721	4219	5822	1547	1402	1045	488	824	298	2678	2458	3230	511	3185	2440	4069	1160
Sample472	83	210	141	150	27	251	97	124	112	68	96	94	206	80	123	109	176	59	221	302	137	80	47	67	129	31	63	98	120	69	85	225	285	208	211	275	136	103	159	146	174	152	222	301	167	146	173	169
Sample473	445	412	101	202	219	340	212	195	229	25	282	85	179	19	69	231	180	254	326	364	235	160	428	182	214	163	72	209	76	142	111	250	611	285	165	137	209	115	148	127	53	259	190	211	468	452	61	79
